,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
2558,Deadmans South Jumpout,16-03-16,04-04-16,7:47:08,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Code,Bottom Use,NA,04-04-16,8,2016,4,4,800,261,321,582,7,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,16
2559,Deadmans South Jumpout,16-03-16,05-04-16,20:42:10,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,Bottom Use,NA,05-04-16,21,2016,4,5,2100,221,211,432,20,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4410000,16
2560,Deadmans South Jumpout,16-03-16,06-04-16,20:46:36,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,Bottom Use,NA,06-04-16,21,2016,4,6,2100,284,238,522,20,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4410000,16
2561,Deadmans South Jumpout,16-03-16,07-04-16,6:39:06,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,Bottom Use,NA,07-04-16,7,2016,4,7,700,156,189,345,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,16
2562,Deadmans South Jumpout,16-03-16,09-04-16,2:58:32,Elk,FALSE,4,NA,NA,NA,NA,Code,Bottom Use,NA,09-04-16,3,2016,4,9,300,34,30,64,2,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,90000,16
2563,Deadmans South Jumpout,16-03-16,11-04-16,11:32:34,Hiker,TRUE,4,NA,NA,NA,NA,Code,None,NA,11-04-16,12,2016,4,11,1200,571,450,1021,11,Human,Dead Man's,Jumpout,2004,12,4,1.136968178,11,1440000,16
2564,Deadmans South Jumpout,11-04-16,13-04-16,5:49:26,White-tailed Deer,FALSE,2,NA,NA,NA,NA,Code,Advance/Retreat,NA,13-04-16,6,2016,4,13,600,47,91,138,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,16
2565,Deadmans South Jumpout,11-04-16,13-04-16,6:05:46,White-tailed Deer,FALSE,1,NA,NA,NA,NA,Code,Used Jumpout,NA,13-04-16,7,2016,4,13,700,146,193,339,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,16
2566,Deadmans South Jumpout,11-04-16,13-04-16,6:29:10,White-tailed Deer,FALSE,1,NA,NA,NA,NA,Code,Used Jumpout,NA,13-04-16,7,2016,4,13,700,146,193,339,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,16
2567,Deadmans South Jumpout,11-04-16,17-04-16,7:04:34,White-tailed Deer,FALSE,4,NA,NA,NA,NA,Code,Used Jumpout,NA,17-04-16,8,2016,4,17,800,323,148,471,7,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,16
2568,Deadmans South Jumpout,11-04-16,18-04-16,2:09:54,Elk,FALSE,1,NA,NA,NA,Left,Code,Bottom Use,NA,18-04-16,3,2016,4,18,300,28,36,64,2,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,90000,16
2569,Deadmans South Jumpout,11-04-16,19-04-16,20:27:44,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,Bottom Use,NA,19-04-16,21,2016,4,19,2100,245,294,539,20,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4410000,16
2570,Deadmans South Jumpout,11-04-16,20-04-16,20:59:22,White-tailed Deer,FALSE,3,NA,NA,NA,Left,Code,Bottom Use,NA,20-04-16,21,2016,4,20,2100,287,299,586,20,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4410000,16
2571,Deadmans South Jumpout,11-04-16,21-04-16,2:13:44,Elk,FALSE,1,NA,NA,NA,Right,Code,Bottom Use,NA,21-04-16,3,2016,4,21,300,28,34,62,2,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,90000,16
2572,Deadmans South Jumpout,11-04-16,21-04-16,6:31:54,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Code,Bottom Use,NA,21-04-16,7,2016,4,21,700,191,218,409,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,16
2573,Deadmans South Jumpout,11-04-16,22-04-16,3:07:54,Elk,FALSE,2,NA,NA,NA,NA,Code,Bottom Use,NA,22-04-16,4,2016,4,22,400,47,46,93,3,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,160000,16
2574,Deadmans South Jumpout,11-04-16,06-05-16,20:58:16,White-tailed Deer,FALSE,3,NA,NA,NA,NA,Code,Used Jumpout,NA,06-05-16,21,2016,5,6,2100,633,420,1053,20,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4410000,25
2575,Deadmans South Jumpout,11-04-16,11-05-16,5:35:50,White-tailed Deer,FALSE,2,NA,NA,NA,NA,Code,Used Jumpout,NA,11-05-16,6,2016,5,11,600,56,104,160,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,25
2576,Deadmans South Jumpout,11-04-16,11-05-16,10:27:48,Hiker,TRUE,4,NA,NA,NA,NA,Code,None,NA,11-05-16,11,2016,5,11,1100,616,444,1060,10,Human,Dead Man's,Jumpout,2004,12,4,1.136968178,11,1210000,25
2577,Deadmans South Jumpout,11-05-16,14-05-16,17:48:26,Biker,FALSE,2,NA,NA,NA,NA,Sam,Used Jumpout,NA,14-05-16,18,2016,5,14,1800,789,1043,1832,17,Human,Dead Man's,Jumpout,2004,12,2,1.136968178,11,3240000,25
2578,Deadmans South Jumpout,11-05-16,15-05-16,5:27:12,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Sam,Used Jumpout,NA,15-05-16,6,2016,5,15,600,48,37,85,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,25
2579,Deadmans South Jumpout,11-05-16,16-05-16,7:15:50,Mule Deer,FALSE,4,NA,NA,NA,Right,Sam,Bottom Use,NA,16-05-16,8,2016,5,16,800,371,364,735,7,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,25
2580,Deadmans South Jumpout,11-05-16,20-05-16,21:32:56,Elk,FALSE,4,NA,NA,NA,NA,Sam,Bottom Use,NA,20-05-16,22,2016,5,20,2200,571,310,881,21,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4840000,25
2581,Deadmans South Jumpout,11-05-16,21-05-16,5:35:30,Elk,FALSE,2,NA,NA,NA,Right,Sam,Bottom Use,NA,21-05-16,6,2016,5,21,600,129,74,203,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,25
2582,Deadmans South Jumpout,11-05-16,23-05-16,14:02:42,Biker,FALSE,1,NA,NA,NA,Left,Sam,Used Jumpout,NA,23-05-16,15,2016,5,23,1500,723,2323,3046,14,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,2250000,25
2583,Deadmans South Jumpout,11-05-16,24-05-16,8:45:38,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Sam,Bottom Use,NA,24-05-16,9,2016,5,24,900,544,485,1029,8,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,810000,25
2584,Deadmans South Jumpout,11-05-16,25-05-16,0:51:52,Unknown Deer,FALSE,2,NA,NA,NA,Left,Sam,Bottom Use,NA,25-05-16,1,2016,5,25,100,78,110,188,0,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,10000,25
2585,Deadmans South Jumpout,11-05-16,26-05-16,6:00:02,Mule Deer,FALSE,1,NA,NA,NA,Left,Sam,Bottom Use,NA,26-05-16,7,2016,5,26,700,219,218,437,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,25
2586,Deadmans South Jumpout,11-05-16,28-05-16,7:02:14,Mule Deer,FALSE,1,NA,NA,NA,Right,Sam,Bottom Use,NA,28-05-16,8,2016,5,28,800,463,229,692,7,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,25
2587,Deadmans South Jumpout,11-05-16,28-05-16,19:11:36,Biker,FALSE,1,NA,NA,NA,NA,Sam,Top Use,NA,28-05-16,20,2016,5,28,2000,444,847,1291,19,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,4.00E+06,25
2588,Deadmans South Jumpout,11-05-16,31-05-16,20:56:10,Biker,FALSE,1,NA,NA,NA,NA,Sam,Used Jumpout,NA,31-05-16,21,2016,5,31,2100,312,424,736,20,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,4410000,25
2589,Deadmans South Jumpout,11-05-16,02-06-16,4:47:08,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Sam,Advance/Retreat,NA,02-06-16,5,2016,6,2,500,46,52,98,4,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,250000,36
2590,Deadmans South Jumpout,11-05-16,02-06-16,8:26:24,White-tailed Deer,FALSE,2,NA,NA,NA,Away,Sam,Used Jumpout,NA,02-06-16,9,2016,6,2,900,650,445,1095,8,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,810000,36
2591,Deadmans South Jumpout,11-05-16,03-06-16,17:59:44,Biker,FALSE,1,NA,NA,NA,Towards,Sam,Used Jumpout,NA,03-06-16,18,2016,6,3,1800,1427,926,2353,17,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,3240000,36
2592,Deadmans South Jumpout,11-05-16,03-06-16,21:52:08,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Sam,Bottom Use,NA,03-06-16,22,2016,6,3,2200,510,405,915,21,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4840000,36
2593,Deadmans South Jumpout,11-05-16,04-06-16,5:43:34,Elk,FALSE,2,NA,NA,NA,Away,Sam,Used Jumpout,NA,04-06-16,6,2016,6,4,600,86,60,146,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,36
2594,Deadmans South Jumpout,11-05-16,09-06-16,14:51:24,Biker,FALSE,1,NA,NA,NA,Right,Sam,Bottom Use,NA,09-06-16,15,2016,6,9,1500,735,657,1392,14,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,2250000,36
2595,Deadmans South Jumpout,11-05-16,09-06-16,15:30:32,Biker,FALSE,2,NA,NA,NA,Left,Sam,Used Jumpout,NA,09-06-16,16,2016,6,9,1600,746,791,1537,15,Human,Dead Man's,Jumpout,2004,12,2,1.136968178,11,2560000,36
2596,Deadmans South Jumpout,11-05-16,13-06-16,10:23:18,Hiker,TRUE,2,NA,NA,NA,NA,Sam,None,NA,13-06-16,11,2016,6,13,1100,862,579,1441,10,Human,Dead Man's,Jumpout,2004,12,2,1.136968178,11,1210000,36
2597,Deadmans South Jumpout,13-06-16,16-06-16,5:48:34,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Sam,Used Jumpout,NA,16-06-16,6,2016,6,16,600,74,90,164,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,36
2598,Deadmans South Jumpout,13-06-16,16-06-16,17:21:52,Biker,FALSE,1,NA,NA,NA,Towards,Sam,Used Jumpout,NA,16-06-16,18,2016,6,16,1800,909,776,1685,17,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,3240000,36
2599,Deadmans South Jumpout,13-06-16,19-06-16,6:44:24,Elk,FALSE,1,NA,NA,NA,Right,Sam,Top Use,NA,19-06-16,7,2016,6,19,700,180,93,273,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,36
2600,Deadmans South Jumpout,13-06-16,19-06-16,15:26:14,Hiker,FALSE,1,NA,NA,NA,Towards,Sam,Used Jumpout,NA,19-06-16,16,2016,6,19,1600,844,1873,2717,15,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,2560000,36
2601,Deadmans South Jumpout,13-06-16,21-06-16,3:39:42,Unknown Ungulate,FALSE,1,NA,NA,NA,Right,Sam,Bottom Use,NA,21-06-16,4,2016,6,21,400,32,45,77,3,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,160000,36
2602,Deadmans South Jumpout,13-06-16,21-06-16,5:05:58,Unknown Ungulate,FALSE,1,NA,NA,NA,Left,Sam,Bottom Use,NA,21-06-16,6,2016,6,21,600,69,112,181,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,36
2603,Deadmans South Jumpout,13-06-16,28-06-16,21:31:20,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Sam,Used Jumpout,NA,28-06-16,22,2016,6,28,2200,283,428,711,21,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4840000,36
2604,Deadmans South Jumpout,13-06-16,01-07-16,16:24:08,Hiker,FALSE,1,NA,NA,NA,Towards,Sam,Used Jumpout,NA,01-07-16,17,2016,7,1,1700,1066,1724,2790,16,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,2890000,49
2605,Deadmans South Jumpout,13-06-16,07-07-16,1:57:54,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Sam,Top Use,NA,07-07-16,2,2016,7,7,200,72,75,147,1,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,40000,49
2606,Deadmans South Jumpout,13-06-16,10-07-16,17:06:32,Biker,FALSE,2,NA,NA,NA,Towards,Sam,Used Jumpout,NA,10-07-16,18,2016,7,10,1800,825,1841,2666,17,Human,Dead Man's,Jumpout,2004,12,2,1.136968178,11,3240000,49
2607,Deadmans South Jumpout,13-06-16,18-07-16,6:00:20,Elk,FALSE,1,NA,NA,NA,Towards,Sam,Advance/Retreat,NA,18-07-16,7,2016,7,18,700,359,259,618,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,49
2608,Deadmans South Jumpout,13-06-16,18-07-16,7:33:36,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Sam,Bottom Use,NA,18-07-16,8,2016,7,18,800,616,406,1022,7,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,49
2609,Deadmans South Jumpout,13-06-16,19-07-16,19:54:12,Biker,FALSE,1,NA,NA,NA,Towards,Sam,Used Jumpout,NA,19-07-16,20,2016,7,19,2000,470,955,1425,19,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,4.00E+06,49
2610,Deadmans South Jumpout,13-06-16,02-08-16,2:16:00,Unknown Ungulate,FALSE,1,NA,NA,NA,Right,Sam,Bottom Use,NA,02-08-16,3,2016,8,2,300,45,86,131,2,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,90000,64
2611,Deadmans South Jumpout,13-06-16,03-08-16,21:32:54,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Sam,Bottom Use,NA,03-08-16,22,2016,8,3,2200,318,531,849,21,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,4840000,64
2612,Deadmans South Jumpout,13-06-16,08-08-16,10:54:40,Hiker,FALSE,2,NA,NA,NA,NA,Sam,None,NA,08-08-16,11,2016,8,8,1100,1312,722,2034,10,Human,Dead Man's,Jumpout,2004,12,2,1.136968178,11,1210000,64
2613,Deadmans South Jumpout,08-08-16,21-08-16,6:01:20,Coyote,FALSE,1,NA,NA,NA,NA,Code,Used Jumpout,NA,21-08-16,7,2016,8,21,700,241,106,347,6,Carnivores,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,64
2614,Deadmans South Jumpout,08-08-16,26-08-16,7:01:28,Elk,FALSE,5,NA,NA,NA,NA,Code,Bottom Use,NA,26-08-16,8,2016,8,26,800,565,351,916,7,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,64
2615,Deadmans South Jumpout,08-08-16,12-09-16,9:32:46,Hiker,TRUE,3,NA,NA,NA,NA,Code,None,NA,12-09-16,10,2016,9,12,1000,789,477,1266,9,Human,Dead Man's,Jumpout,2004,12,3,1.136968178,11,1.00E+06,81
2616,Deadmans South Jumpout,12-09-16,14-09-16,7:23:26,White-tailed Deer,FALSE,3,NA,NA,NA,NA,Code,Bottom Use,NA,14-09-16,8,2016,9,14,800,421,355,776,7,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,81
2617,Deadmans South Jumpout,12-09-16,22-09-16,2:40:14,Elk,FALSE,2,NA,NA,NA,NA,Code,Bottom Use,NA,22-09-16,3,2016,9,22,300,34,54,88,2,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,90000,81
2618,Deadmans South Jumpout,12-09-16,26-09-16,5:37:38,Elk,FALSE,1,NA,NA,NA,NA,Code,Top Use,NA,26-09-16,6,2016,9,26,600,46,98,144,5,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,360000,81
2619,Deadmans South Jumpout,12-09-16,11-10-16,6:31:40,Elk,FALSE,1,NA,NA,NA,NA,Code,Bottom Use,NA,11-10-16,7,2016,10,11,700,194,239,433,6,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,490000,100
2620,Deadmans South Jumpout,12-09-16,11-10-16,10:16:16,Hiker,TRUE,3,NA,NA,NA,NA,Code,None,NA,11-10-16,11,2016,10,11,1100,801,457,1258,10,Human,Dead Man's,Jumpout,2004,12,3,1.136968178,11,1210000,100
2621,Deadmans South Jumpout,11-10-16,07-11-16,16:18:02,Hiker,FALSE,1,NA,NA,NA,NA,Code,Top Use,NA,07-11-16,17,2016,11,7,1700,536,680,1216,16,Human,Dead Man's,Jumpout,2004,12,1,1.136968178,11,2890000,121
2622,Deadmans South Jumpout,11-10-16,16-11-16,11:52:46,Hiker,TRUE,2,NA,NA,NA,NA,Code,None,NA,16-11-16,12,2016,11,16,1200,406,430,836,11,Human,Dead Man's,Jumpout,2004,12,2,1.136968178,11,1440000,121
2623,Deadmans South Jumpout,16-11-16,16-11-16,18:22:10,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,Bottom Use,NA,16-11-16,19,2016,11,16,1900,411,327,738,18,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,3610000,121
2624,Deadmans South Jumpout,16-11-16,19-11-16,7:31:40,Coyote,FALSE,1,NA,NA,NA,Right,Code,Top Use,NA,19-11-16,8,2016,11,19,800,740,197,937,7,Carnivores,Dead Man's,Jumpout,2004,12,0,1.136968178,11,640000,121
2625,Deadmans South Jumpout,16-11-16,22-11-16,4:57:20,White-tailed Deer,FALSE,1,NA,NA,NA,NA,Code,Used Jumpout,NA,22-11-16,5,2016,11,22,500,31,46,77,4,Ungulates,Dead Man's,Jumpout,2004,12,0,1.136968178,11,250000,121
2626,Deadmans South Jumpout,16-11-16,13-12-16,11:15:48,Hiker,TRUE,2,NA,NA,NA,NA,Code,None,NA,13-12-16,12,2016,12,13,1200,390,357,747,11,Human,Dead Man's,Jumpout,2004,12,2,1.136968178,11,1440000,144
2627,Deadmans South Jumpout,03-01-17,09-01-17,15:38:34,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Liam,None,NA,09-01-17,16,2017,1,9,1600,352,370,722,15,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,2560000,1
2628,Deadmans South Jumpout,03-01-17,31-01-17,2:23:16,Coyote,FALSE,1,NA,NA,NA,Left,Liam,Top Use,NA,31-01-17,3,2017,1,31,300,31,44,75,2,Carnivores,Dead Man's,Jumpout,2004,13,0,2.136968178,12,90000,1
2629,Deadmans South Jumpout,03-01-17,13-02-17,11:31:12,Hiker,TRUE,2,NA,NA,NA,NA,Liam,None,NA,13-02-17,12,2017,2,13,1200,548,518,1066,11,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1440000,4
2630,Deadmans South Jumpout,13-02-17,24-02-17,7:06:08,Elk,FALSE,1,NA,NA,NA,Right,Liam,None,NA,24-02-17,8,2017,2,24,800,505,305,810,7,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,640000,4
2631,Deadmans South Jumpout,13-02-17,24-02-17,7:13:02,Elk,FALSE,1,NA,NA,NA,Right,Liam,None,NA,24-02-17,8,2017,2,24,800,505,305,810,7,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,640000,4
2632,Deadmans South Jumpout,13-02-17,24-02-17,7:32:46,Elk,FALSE,1,NA,NA,NA,Away,Liam,None,NA,24-02-17,8,2017,2,24,800,505,305,810,7,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,640000,4
2633,Deadmans South Jumpout,13-02-17,27-02-17,21:04:56,Elk,FALSE,1,NA,NA,NA,Left,Liam,None,NA,27-02-17,22,2017,2,27,2200,159,162,321,21,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4840000,4
2634,Deadmans South Jumpout,13-02-17,28-02-17,21:45:08,Coyote,FALSE,1,NA,NA,NA,Right,Liam,None,NA,28-02-17,22,2017,2,28,2200,161,151,312,21,Carnivores,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4840000,4
2635,Deadmans South Jumpout,13-02-17,11-03-17,5:57:48,Elk,FALSE,3,NA,NA,NA,Right,Liam,None,NA,11-03-17,6,2017,3,11,600,57,65,122,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,9
2636,Deadmans South Jumpout,13-02-17,11-03-17,6:18:52,Elk,FALSE,1,NA,NA,NA,Away,Liam,None,NA,11-03-17,7,2017,3,11,700,191,68,259,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,9
2637,Deadmans South Jumpout,13-02-17,14-03-17,10:21:06,Hiker,TRUE,2,NA,NA,NA,NA,Liam,None,NA,14-03-17,11,2017,3,14,1100,526,453,979,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,9
2638,Deadmans South Jumpout,14-03-17,17-03-17,22:30:44,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Liam,None,NA,17-03-17,23,2017,3,17,2300,287,161,448,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,9
2639,Deadmans South Jumpout,14-03-17,04-04-17,10:17:56,Hiker,TRUE,2,NA,NA,NA,NA,Liam,None,NA,04-04-17,11,2017,4,4,1100,512,426,938,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,16
2640,Deadmans South Jumpout,04-04-17,24-04-17,19:51:54,Elk,FALSE,5,NA,NA,NA,Left,Hannah,None,NA,24-04-17,20,2017,4,24,2000,248,396,644,19,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4.00E+06,16
2641,Deadmans South Jumpout,04-04-17,25-04-17,12:21:44,Elk,FALSE,4,NA,NA,NA,Left,Hannah,None,NA,25-04-17,13,2017,4,25,1300,499,421,920,12,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,1690000,16
2642,Deadmans South Jumpout,04-04-17,05-05-17,17:01:28,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Hannah,None,NA,05-05-17,18,2017,5,5,1800,1185,915,2100,17,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,3240000,25
2643,Deadmans South Jumpout,04-04-17,08-05-17,10:27:02,Hiker,TRUE,2,NA,NA,NA,NA,Hannah,None,NA,08-05-17,11,2017,5,8,1100,739,455,1194,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,25
2644,Deadmans South Jumpout,08-05-17,08-05-17,10:31:12,Hiker,TRUE,2,NA,NA,NA,NA,Sarah,None,NA,08-05-17,11,2017,5,8,1100,739,455,1194,10,Human,Dead Man's,Jumpout,2004,13,2,2.136968178,12,1210000,25
2645,Deadmans South Jumpout,08-05-17,10-05-17,8:04:40,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Sarah,Bottom Use,NA,10-05-17,9,2017,5,10,900,563,461,1024,8,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,810000,25
2646,Deadmans South Jumpout,08-05-17,16-05-17,20:53:42,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Sarah,Bottom Use,NA,16-05-17,21,2017,5,16,2100,256,295,551,20,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4410000,25
2647,Deadmans South Jumpout,08-05-17,16-05-17,20:55:22,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Sarah,Bottom Use,NA,16-05-17,21,2017,5,16,2100,256,295,551,20,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4410000,25
2648,Deadmans South Jumpout,08-05-17,17-05-17,6:12:02,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Sarah,Bottom Use,NA,17-05-17,7,2017,5,17,700,191,213,404,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,25
2649,Deadmans South Jumpout,08-05-17,17-05-17,20:42:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Sarah,Bottom Use,NA,17-05-17,21,2017,5,17,2100,325,189,514,20,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4410000,25
2650,Deadmans South Jumpout,08-05-17,21-05-17,5:18:42,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Sarah,Bottom Use,NA,21-05-17,6,2017,5,21,600,64,36,100,5,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,360000,25
2651,Deadmans South Jumpout,08-05-17,22-05-17,3:58:44,Unknown Ungulate,FALSE,1,NA,NA,NA,Right,Sarah,Bottom Use,NA,22-05-17,4,2017,5,22,400,34,43,77,3,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,160000,25
2652,Deadmans South Jumpout,08-05-17,22-05-17,6:12:02,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Sarah,None,NA,22-05-17,7,2017,5,22,700,167,95,262,6,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,490000,25
2653,Deadmans South Jumpout,08-05-17,23-05-17,22:52:14,White-tailed Deer,FALSE,4,NA,NA,NA,Away,Sarah,Bottom Use,NA,23-05-17,23,2017,5,23,2300,172,254,426,22,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5290000,25
2654,Deadmans South Jumpout,08-05-17,23-05-17,23:02:02,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Sarah,Bottom Use,NA,23-05-17,24,2017,5,23,2400,112,148,260,23,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,5760000,25
2655,Deadmans South Jumpout,08-05-17,25-05-17,2:47:20,Unknown Ungulate,FALSE,1,NA,NA,NA,Away,Sarah,Bottom Use,NA,25-05-17,3,2017,5,25,300,35,49,84,2,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,90000,25
2656,Deadmans South Jumpout,08-05-17,25-05-17,20:40:04,White-tailed Deer,FALSE,1,NA,NA,NA,Away,Sarah,Bottom Use,NA,25-05-17,21,2017,5,25,2100,386,328,714,20,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4410000,25
2657,Deadmans South Jumpout,08-05-17,25-05-17,20:41:52,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Sarah,Bottom Use,NA,25-05-17,21,2017,5,25,2100,386,328,714,20,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,4410000,25
2658,Deadmans South Jumpout,08-05-17,28-05-17,7:45:30,Mule Deer,FALSE,3,NA,NA,NA,Left,Sarah,Bottom Use,NA,28-05-17,8,2017,5,28,800,266,173,439,7,Ungulates,Dead Man's,Jumpout,2004,13,0,2.136968178,12,640000,25
